id,name,dept,salary,is_active
1,Anita Singh,HR,197621,True
2,Priya Patel,Finance,66579,False
3,Raj Singh,HR,140604,True
4,Priya Singh,R&D,162475,True
5,Tara Nair,Sales,172853,True
6,Simran Bhatia,Marketing,31703,False
7,Ravi Khan,Sales,119194,True
8,Pooja Mehta,Support,56793,True
9,Neha Bhatia,Marketing,120165,True
10,Isha Patel,Finance,170568,True
11,Nitin Chopra,Support,106854,False
12,Raj Shah,R&D,124800,True
13,Raj Saxena,HR,89742,False
14,Tara Verma,Support,56476,True
15,Manish Singh,R&D,125638,True
16,Raj Nair,R&D,99986,False
17,Kavya Kumar,Marketing,74862,True
18,Priya Singh,R&D,129471,True
19,Neha Singh,Support,115008,False
20,Isha Gupta,IT,38414,False
21,Sunita Chopra,R&D,85307,False
22,Deepak Joshi,R&D,112490,True
23,Arjun Singh,R&D,150285,True
24,Sunita Joshi,Finance,177159,True
25,Arjun Iyer,Marketing,134700,True
26,Pooja Kumar,R&D,53831,False
27,Karan Nair,IT,71938,False
28,Tara Iyer,Sales,130864,True
29,Amit Verma,R&D,175024,False
30,Priya Khan,Sales,60029,True
31,Vikram Joshi,HR,198024,True
32,Anita Iyer,Support,148940,True
33,Pooja Saxena,R&D,76832,True
34,Rohit Nair,HR,108235,False
35,Simran Iyer,Support,70065,True
36,Nitin Mehta,Marketing,169029,False
37,Manish Chopra,Support,35105,True
38,Kavya Chopra,Finance,110612,True
39,Deepak Saxena,IT,50645,True
40,Arjun Verma,Marketing,169645,False
41,Rohit Saxena,Finance,174127,True
42,Priya Khan,R&D,140923,False
43,Isha Verma,R&D,82730,False
44,Rohit Rao,IT,127889,True
45,Sana Shah,Finance,94986,True
46,Kavya Shah,IT,175207,True
47,Raj Chopra,IT,195439,True
48,Kavya Gupta,R&D,116619,True
49,Arjun Bhatia,Finance,157248,True
50,Deepak Khan,Marketing,181050,True
51,Karan Mehta,Marketing,79914,True
52,Neha Verma,R&D,137767,True
53,Isha Bhatia,Sales,199392,True
54,Ravi Iyer,Marketing,58644,True
55,Anita Rao,HR,66747,True
56,Priya Patel,IT,49761,True
57,Raj Chopra,Support,171711,False
58,Deepak Rao,HR,91965,True
59,Simran Joshi,IT,135130,False
60,Tara Gupta,Marketing,132346,True
61,Deepak Kumar,HR,175691,True
62,Neha Nair,R&D,107780,True
63,Sana Shah,IT,172133,True
64,Rohit Kumar,IT,183138,True
65,Simran Patel,Finance,163124,True
66,Kavya Joshi,IT,47815,True
67,Nitin Shah,Finance,179336,True
68,Sunita Nair,Finance,51491,True
69,Ravi Verma,R&D,112934,False
70,Isha Kumar,R&D,112361,True
71,Sana Chopra,Support,199214,True
72,Nitin Nair,IT,49016,True
73,Rohit Gupta,HR,49204,True
74,Kavya Mehta,Sales,121490,False
75,Priya Bhatia,Sales,71352,True
