name,age,salary,hire_date,role
Aarav Mehta,28,45000,2021-06-15,Data Analyst
Priya Sharma,32,72000,2019-03-10,Software Engineer
Rohan Patel,26,39000,2022-11-05,Business Analyst
Sneha Reddy,35,88000,2017-08-21,Project Manager
Vikram Singh,40,95000,2015-01-12,Engineering Manager
Ananya Iyer,29,61000,2020-09-30,Data Engineer
Karan Malhotra,31,54000,2018-12-17,QA Engineer
Meera Joshi,27,47000,2023-04-01,HR Executive
Aditya Nair,45,105000,2012-07-19,Director
Pooja Desai,38,83000,2016-10-25,Product Manager
Rahul Verma,30,50000,2021-02-14,Frontend Developer
Neha Kapoor,34,76000,2018-05-09,Backend Developer
Arjun Rao,41,99000,2014-06-28,Solution Architect
Ishita Shah,25,36000,2023-01-11,Intern
Manish Kumar,37,82000,2016-03-03,DevOps Engineer
